#Seconds RRP
0 7
1e-05 7
2e-05 7
3e-05 7
4e-05 7
5e-05 7
6e-05 7
7e-05 7
8e-05 7
9e-05 7
0.0001 7
0.00011 7
0.00012 7
0.00013 7
0.00014 7
0.00015 7
0.00016 7
0.00017 7
0.00018 7
0.00019 7
0.0002 7
0.00021 7
0.00022 7
0.00023 7
0.00024 7
0.00025 7
0.00026 7
0.00027 7
0.00028 7
0.00029 7
0.0003 7
0.00031 7
0.00032 7
0.00033 7
0.00034 7
0.00035 7
0.00036 7
0.00037 7
0.00038 7
0.00039 7
0.0004 7
0.00041 7
0.00042 7
0.00043 7
0.00044 7
0.00045 7
0.00046 7
0.00047 7
0.00048 7
0.00049 7
0.0005 7
0.00051 7
0.00052 7
0.00053 7
0.00054 7
0.00055 7
0.00056 7
0.00057 7
0.00058 7
0.00059 7
0.0006 7
0.00061 7
0.00062 7
0.00063 7
0.00064 7
0.00065 7
0.00066 7
0.00067 7
0.00068 7
0.00069 7
0.0007 7
0.00071 7
0.00072 7
0.00073 7
0.00074 7
0.00075 7
0.00076 7
0.00077 7
0.00078 7
0.00079 7
0.0008 7
0.00081 7
0.00082 7
0.00083 7
0.00084 7
0.00085 7
0.00086 7
0.00087 7
0.00088 7
0.00089 7
0.0009 7
0.00091 7
0.00092 7
0.00093 7
0.00094 7
0.00095 7
0.00096 7
0.00097 7
0.00098 7
0.00099 7
0.001 7
0.00101 7
0.00102 7
0.00103 7
0.00104 7
0.00105 7
0.00106 7
0.00107 7
0.00108 7
0.00109 7
0.0011 7
0.00111 7
0.00112 7
0.00113 7
0.00114 7
0.00115 7
0.00116 7
0.00117 7
0.00118 7
0.00119 7
0.0012 7
0.00121 7
0.00122 7
0.00123 7
0.00124 7
0.00125 7
0.00126 7
0.00127 7
0.00128 7
0.00129 7
0.0013 7
0.00131 7
0.00132 7
0.00133 7
0.00134 7
0.00135 7
0.00136 7
0.00137 7
0.00138 7
0.00139 7
0.0014 7
0.00141 7
0.00142 7
0.00143 7
0.00144 7
0.00145 7
0.00146 7
0.00147 7
0.00148 7
0.00149 7
0.0015 7
0.00151 7
0.00152 7
0.00153 7
0.00154 7
0.00155 7
0.00156 7
0.00157 7
0.00158 7
0.00159 7
0.0016 7
0.00161 7
0.00162 7
0.00163 7
0.00164 7
0.00165 7
0.00166 7
0.00167 7
0.00168 7
0.00169 7
0.0017 7
0.00171 7
0.00172 7
0.00173 7
0.00174 7
0.00175 7
0.00176 7
0.00177 7
0.00178 7
0.00179 7
0.0018 7
0.00181 7
0.00182 7
0.00183 7
0.00184 7
0.00185 7
0.00186 7
0.00187 7
0.00188 7
0.00189 7
0.0019 7
0.00191 7
0.00192 7
0.00193 7
0.00194 7
0.00195 7
0.00196 7
0.00197 7
0.00198 7
0.00199 7
0.002 7
0.00201 7
0.00202 7
0.00203 7
0.00204 7
0.00205 7
0.00206 7
0.00207 7
0.00208 7
0.00209 7
0.0021 7
0.00211 7
0.00212 7
0.00213 7
0.00214 7
0.00215 7
0.00216 7
0.00217 7
0.00218 7
0.00219 7
0.0022 7
0.00221 7
0.00222 7
0.00223 7
0.00224 7
0.00225 7
0.00226 7
0.00227 7
0.00228 7
0.00229 7
0.0023 7
0.00231 7
0.00232 7
0.00233 7
0.00234 7
0.00235 7
0.00236 7
0.00237 7
0.00238 7
0.00239 7
0.0024 7
0.00241 7
0.00242 7
0.00243 7
0.00244 7
0.00245 7
0.00246 7
0.00247 7
0.00248 7
0.00249 7
0.0025 7
0.00251 7
0.00252 7
0.00253 7
0.00254 7
0.00255 7
0.00256 7
0.00257 7
0.00258 7
0.00259 7
0.0026 7
0.00261 7
0.00262 7
0.00263 7
0.00264 7
0.00265 7
0.00266 7
0.00267 7
0.00268 7
0.00269 7
0.0027 7
0.00271 7
0.00272 7
0.00273 7
0.00274 7
0.00275 7
0.00276 7
0.00277 7
0.00278 7
0.00279 7
0.0028 7
0.00281 7
0.00282 7
0.00283 7
0.00284 7
0.00285 7
0.00286 7
0.00287 7
0.00288 7
0.00289 7
0.0029 7
0.00291 7
0.00292 7
0.00293 7
0.00294 7
0.00295 7
0.00296 7
0.00297 7
0.00298 7
0.00299 7
0.003 7
0.00301 7
0.00302 7
0.00303 7
0.00304 7
0.00305 7
0.00306 7
0.00307 7
0.00308 7
0.00309 7
0.0031 7
0.00311 7
0.00312 7
0.00313 7
0.00314 7
0.00315 7
0.00316 7
0.00317 7
0.00318 7
0.00319 7
0.0032 7
0.00321 7
0.00322 7
0.00323 7
0.00324 7
0.00325 7
0.00326 7
0.00327 7
0.00328 7
0.00329 7
0.0033 7
0.00331 7
0.00332 7
0.00333 7
0.00334 7
0.00335 7
0.00336 7
0.00337 7
0.00338 7
0.00339 7
0.0034 7
0.00341 7
0.00342 7
0.00343 7
0.00344 7
0.00345 7
0.00346 7
0.00347 7
0.00348 7
0.00349 7
0.0035 7
0.00351 7
0.00352 7
0.00353 7
0.00354 7
0.00355 7
0.00356 7
0.00357 7
0.00358 7
0.00359 7
0.0036 7
0.00361 7
0.00362 7
0.00363 7
0.00364 7
0.00365 7
0.00366 7
0.00367 7
0.00368 7
0.00369 7
0.0037 7
0.00371 7
0.00372 7
0.00373 7
0.00374 7
0.00375 7
0.00376 7
0.00377 7
0.00378 7
0.00379 7
0.0038 7
0.00381 7
0.00382 7
0.00383 7
0.00384 7
0.00385 7
0.00386 7
0.00387 7
0.00388 7
0.00389 7
0.0039 6
0.00391 6
0.00392 6
0.00393 6
0.00394 6
0.00395 6
0.00396 6
0.00397 6
0.00398 6
0.00399 6
0.004 6
0.00401 6
0.00402 6
0.00403 6
0.00404 6
0.00405 6
0.00406 6
0.00407 6
0.00408 6
0.00409 6
0.0041 6
0.00411 6
0.00412 6
0.00413 6
0.00414 6
0.00415 6
0.00416 6
0.00417 6
0.00418 6
0.00419 6
0.0042 6
0.00421 6
0.00422 6
0.00423 6
0.00424 6
0.00425 6
0.00426 6
0.00427 6
0.00428 6
0.00429 6
0.0043 6
