#Seconds VDCC_Ca_flux
0 0
1e-05 0
2e-05 0
3e-05 0
4e-05 0
5e-05 0
6e-05 0
7e-05 0
8e-05 0
9e-05 0
0.0001 0
0.00011 0
0.00012 0
0.00013 0
0.00014 0
0.00015 0
0.00016 0
0.00017 0
0.00018 0
0.00019 0
0.0002 0
0.00021 0
0.00022 0
0.00023 0
0.00024 0
0.00025 0
0.00026 0
0.00027 0
0.00028 0
0.00029 0
0.0003 0
0.00031 0
0.00032 0
0.00033 0
0.00034 0
0.00035 0
0.00036 0
0.00037 0
0.00038 0
0.00039 0
0.0004 0
0.00041 0
0.00042 0
0.00043 0
0.00044 0
0.00045 0
0.00046 0
0.00047 0
0.00048 0
0.00049 0
0.0005 0
0.00051 0
0.00052 0
0.00053 0
0.00054 0
0.00055 0
0.00056 0
0.00057 0
0.00058 0
0.00059 0
0.0006 0
0.00061 0
0.00062 0
0.00063 0
0.00064 0
0.00065 0
0.00066 0
0.00067 0
0.00068 0
0.00069 0
0.0007 0
0.00071 0
0.00072 0
0.00073 0
0.00074 0
0.00075 0
0.00076 0
0.00077 0
0.00078 0
0.00079 0
0.0008 0
0.00081 0
0.00082 0
0.00083 0
0.00084 0
0.00085 0
0.00086 0
0.00087 0
0.00088 0
0.00089 0
0.0009 0
0.00091 0
0.00092 0
0.00093 0
0.00094 0
0.00095 0
0.00096 0
0.00097 0
0.00098 0
0.00099 0
0.001 0
0.00101 0
0.00102 0
0.00103 0
0.00104 0
0.00105 0
0.00106 0
0.00107 0
0.00108 0
0.00109 0
0.0011 0
0.00111 0
0.00112 0
0.00113 0
0.00114 0
0.00115 0
0.00116 0
0.00117 0
0.00118 0
0.00119 0
0.0012 0
0.00121 0
0.00122 0
0.00123 0
0.00124 0
0.00125 0
0.00126 0
0.00127 0
0.00128 0
0.00129 0
0.0013 0
0.00131 0
0.00132 0
0.00133 0
0.00134 0
0.00135 0
0.00136 0
0.00137 0
0.00138 0
0.00139 0
0.0014 0
0.00141 0
0.00142 0
0.00143 0
0.00144 0
0.00145 0
0.00146 0
0.00147 0
0.00148 0
0.00149 0
0.0015 0
0.00151 0
0.00152 0
0.00153 0
0.00154 0
0.00155 0
0.00156 0
0.00157 0
0.00158 0
0.00159 0
0.0016 0
0.00161 0
0.00162 0
0.00163 0
0.00164 0
0.00165 0
0.00166 0
0.00167 0
0.00168 0
0.00169 0
0.0017 0
0.00171 0
0.00172 0
0.00173 0
0.00174 0
0.00175 0
0.00176 0
0.00177 0
0.00178 0
0.00179 0
0.0018 0
0.00181 0
0.00182 0
0.00183 0
0.00184 0
0.00185 0
0.00186 0
0.00187 1
0.00188 8
0.00189 10
0.0019 12
0.00191 15
0.00192 17
0.00193 18
0.00194 19
0.00195 20
0.00196 22
0.00197 24
0.00198 26
0.00199 26
0.002 29
0.00201 31
0.00202 31
0.00203 31
0.00204 32
0.00205 39
0.00206 43
0.00207 52
0.00208 59
0.00209 62
0.0021 66
0.00211 68
0.00212 74
0.00213 78
0.00214 84
0.00215 90
0.00216 95
0.00217 101
0.00218 105
0.00219 112
0.0022 119
0.00221 122
0.00222 127
0.00223 132
0.00224 133
0.00225 142
0.00226 143
0.00227 147
0.00228 161
0.00229 176
0.0023 184
0.00231 192
0.00232 201
0.00233 216
0.00234 225
0.00235 236
0.00236 245
0.00237 259
0.00238 271
0.00239 278
0.0024 294
0.00241 304
0.00242 325
0.00243 349
0.00244 363
0.00245 379
0.00246 397
0.00247 411
0.00248 432
0.00249 453
0.0025 480
0.00251 511
0.00252 545
0.00253 566
0.00254 593
0.00255 609
0.00256 635
0.00257 675
0.00258 702
0.00259 740
0.0026 778
0.00261 816
0.00262 854
0.00263 901
0.00264 950
0.00265 1011
0.00266 1054
0.00267 1110
0.00268 1150
0.00269 1194
0.0027 1243
0.00271 1284
0.00272 1340
0.00273 1396
0.00274 1458
0.00275 1522
0.00276 1595
0.00277 1677
0.00278 1738
0.00279 1796
0.0028 1868
0.00281 1948
0.00282 2026
0.00283 2087
0.00284 2160
0.00285 2245
0.00286 2340
0.00287 2426
0.00288 2501
0.00289 2593
0.0029 2686
0.00291 2763
0.00292 2853
0.00293 2940
0.00294 3017
0.00295 3098
0.00296 3178
0.00297 3271
0.00298 3344
0.00299 3431
0.003 3523
0.00301 3612
0.00302 3691
0.00303 3796
0.00304 3888
0.00305 3996
0.00306 4071
0.00307 4167
0.00308 4267
0.00309 4356
0.0031 4429
0.00311 4504
0.00312 4602
0.00313 4672
0.00314 4742
0.00315 4816
0.00316 4880
0.00317 4954
0.00318 5028
0.00319 5101
0.0032 5177
0.00321 5235
0.00322 5311
0.00323 5377
0.00324 5450
0.00325 5520
0.00326 5592
0.00327 5662
0.00328 5725
0.00329 5778
0.0033 5839
0.00331 5896
0.00332 5959
0.00333 5996
0.00334 6036
0.00335 6068
0.00336 6095
0.00337 6114
0.00338 6136
0.00339 6160
0.0034 6189
0.00341 6219
0.00342 6236
0.00343 6262
0.00344 6285
0.00345 6314
0.00346 6346
0.00347 6366
0.00348 6380
0.00349 6394
0.0035 6406
0.00351 6422
0.00352 6445
0.00353 6459
0.00354 6475
0.00355 6490
0.00356 6502
0.00357 6519
0.00358 6529
0.00359 6551
0.0036 6561
0.00361 6564
0.00362 6580
0.00363 6587
0.00364 6594
0.00365 6610
0.00366 6618
0.00367 6623
0.00368 6635
0.00369 6640
0.0037 6646
0.00371 6650
0.00372 6656
0.00373 6658
0.00374 6662
0.00375 6665
0.00376 6665
0.00377 6665
0.00378 6665
0.00379 6665
0.0038 6665
0.00381 6665
0.00382 6665
0.00383 6665
0.00384 6665
0.00385 6665
0.00386 6665
0.00387 6665
0.00388 6665
0.00389 6665
0.0039 6665
0.00391 6665
0.00392 6665
0.00393 6665
0.00394 6665
0.00395 6665
0.00396 6665
0.00397 6665
0.00398 6665
0.00399 6665
0.004 6665
0.00401 6665
0.00402 6665
0.00403 6665
0.00404 6665
0.00405 6665
0.00406 6665
0.00407 6665
0.00408 6665
0.00409 6665
0.0041 6665
0.00411 6665
0.00412 6665
0.00413 6665
0.00414 6665
0.00415 6665
0.00416 6665
0.00417 6665
0.00418 6665
0.00419 6665
0.0042 6665
0.00421 6665
0.00422 6665
0.00423 6665
0.00424 6665
0.00425 6665
0.00426 6665
0.00427 6665
0.00428 6665
0.00429 6665
0.0043 6665
0.00431 6665
0.00432 6665
0.00433 6665
0.00434 6665
0.00435 6665
0.00436 6665
0.00437 6665
0.00438 6665
0.00439 6665
0.0044 6665
0.00441 6665
0.00442 6665
0.00443 6665
0.00444 6665
0.00445 6665
0.00446 6665
0.00447 6665
0.00448 6665
0.00449 6665
0.0045 6665
0.00451 6665
0.00452 6665
0.00453 6665
0.00454 6665
0.00455 6665
0.00456 6665
0.00457 6665
0.00458 6665
0.00459 6665
0.0046 6665
0.00461 6665
0.00462 6665
0.00463 6665
0.00464 6665
0.00465 6665
0.00466 6665
0.00467 6665
0.00468 6665
0.00469 6665
0.0047 6665
0.00471 6665
0.00472 6665
0.00473 6665
0.00474 6665
0.00475 6665
0.00476 6665
0.00477 6665
0.00478 6665
0.00479 6665
0.0048 6665
0.00481 6665
0.00482 6665
0.00483 6665
0.00484 6665
0.00485 6665
0.00486 6665
0.00487 6665
0.00488 6665
0.00489 6665
0.0049 6665
0.00491 6665
0.00492 6665
0.00493 6665
0.00494 6665
0.00495 6665
0.00496 6665
0.00497 6665
0.00498 6665
0.00499 6665
0.005 6665
0.00501 6665
0.00502 6665
0.00503 6665
0.00504 6665
0.00505 6665
0.00506 6665
0.00507 6665
0.00508 6665
0.00509 6665
0.0051 6665
0.00511 6665
0.00512 6665
0.00513 6665
0.00514 6665
0.00515 6665
0.00516 6665
0.00517 6665
0.00518 6665
0.00519 6665
0.0052 6665
0.00521 6665
0.00522 6665
0.00523 6665
0.00524 6665
0.00525 6665
0.00526 6665
0.00527 6665
0.00528 6665
0.00529 6665
0.0053 6665
0.00531 6665
0.00532 6665
0.00533 6665
0.00534 6665
0.00535 6665
0.00536 6665
0.00537 6665
0.00538 6665
0.00539 6665
0.0054 6665
0.00541 6665
0.00542 6665
0.00543 6665
0.00544 6665
0.00545 6665
0.00546 6665
0.00547 6665
0.00548 6665
0.00549 6665
0.0055 6665
0.00551 6665
0.00552 6665
0.00553 6665
0.00554 6665
0.00555 6665
0.00556 6665
0.00557 6665
0.00558 6665
0.00559 6665
0.0056 6665
0.00561 6665
0.00562 6665
0.00563 6665
0.00564 6665
0.00565 6665
0.00566 6665
0.00567 6665
0.00568 6665
0.00569 6665
0.0057 6665
0.00571 6665
0.00572 6665
0.00573 6665
0.00574 6665
0.00575 6665
0.00576 6665
0.00577 6665
0.00578 6665
0.00579 6665
0.0058 6665
0.00581 6665
0.00582 6665
0.00583 6665
0.00584 6665
0.00585 6665
0.00586 6665
0.00587 6665
0.00588 6665
0.00589 6665
0.0059 6665
0.00591 6665
0.00592 6665
0.00593 6665
0.00594 6665
0.00595 6665
0.00596 6665
0.00597 6665
0.00598 6665
0.00599 6665
0.006 6665
0.00601 6665
0.00602 6665
0.00603 6665
0.00604 6665
0.00605 6665
0.00606 6665
0.00607 6665
0.00608 6665
0.00609 6665
0.0061 6665
0.00611 6665
0.00612 6665
0.00613 6665
0.00614 6665
0.00615 6665
0.00616 6665
0.00617 6665
0.00618 6665
0.00619 6665
0.0062 6665
0.00621 6665
0.00622 6665
0.00623 6665
0.00624 6665
0.00625 6665
0.00626 6665
0.00627 6665
0.00628 6665
0.00629 6665
0.0063 6665
0.00631 6665
0.00632 6665
0.00633 6665
0.00634 6665
0.00635 6665
0.00636 6665
0.00637 6665
0.00638 6665
0.00639 6665
0.0064 6665
0.00641 6665
0.00642 6665
0.00643 6665
0.00644 6665
0.00645 6665
0.00646 6665
0.00647 6665
0.00648 6665
0.00649 6665
0.0065 6665
0.00651 6665
0.00652 6665
0.00653 6665
0.00654 6665
0.00655 6665
0.00656 6665
0.00657 6665
0.00658 6665
0.00659 6665
0.0066 6665
0.00661 6665
0.00662 6665
0.00663 6665
0.00664 6665
0.00665 6665
0.00666 6665
0.00667 6665
0.00668 6665
0.00669 6665
0.0067 6665
0.00671 6665
0.00672 6665
0.00673 6665
0.00674 6665
0.00675 6665
0.00676 6665
0.00677 6665
0.00678 6665
0.00679 6665
0.0068 6665
0.00681 6665
0.00682 6665
0.00683 6665
0.00684 6665
0.00685 6665
0.00686 6665
0.00687 6665
0.00688 6665
0.00689 6665
0.0069 6665
0.00691 6665
0.00692 6665
0.00693 6665
0.00694 6665
0.00695 6665
0.00696 6665
0.00697 6665
0.00698 6665
0.00699 6665
0.007 6665
0.00701 6665
0.00702 6665
0.00703 6665
0.00704 6665
0.00705 6665
0.00706 6665
0.00707 6665
0.00708 6665
0.00709 6665
0.0071 6665
0.00711 6665
0.00712 6665
0.00713 6665
0.00714 6665
0.00715 6665
0.00716 6665
0.00717 6665
0.00718 6665
0.00719 6665
0.0072 6665
0.00721 6665
0.00722 6665
0.00723 6665
0.00724 6665
0.00725 6665
0.00726 6665
0.00727 6665
0.00728 6665
0.00729 6665
0.0073 6665
0.00731 6665
0.00732 6665
0.00733 6665
0.00734 6665
0.00735 6665
0.00736 6665
0.00737 6665
0.00738 6665
0.00739 6665
0.0074 6665
0.00741 6665
0.00742 6665
0.00743 6665
0.00744 6665
0.00745 6665
0.00746 6665
0.00747 6665
0.00748 6665
0.00749 6665
0.0075 6665
0.00751 6665
0.00752 6665
0.00753 6665
0.00754 6665
0.00755 6665
0.00756 6665
0.00757 6665
0.00758 6665
0.00759 6665
0.0076 6665
0.00761 6665
0.00762 6665
0.00763 6665
0.00764 6665
0.00765 6665
0.00766 6665
0.00767 6665
0.00768 6665
0.00769 6665
0.0077 6665
0.00771 6665
0.00772 6665
0.00773 6665
0.00774 6665
0.00775 6665
0.00776 6665
0.00777 6665
0.00778 6665
0.00779 6665
0.0078 6665
0.00781 6665
0.00782 6665
0.00783 6665
0.00784 6665
0.00785 6665
0.00786 6665
0.00787 6665
0.00788 6665
0.00789 6665
0.0079 6665
0.00791 6665
0.00792 6665
0.00793 6665
0.00794 6665
0.00795 6665
0.00796 6665
0.00797 6665
0.00798 6665
0.00799 6665
0.008 6665
0.00801 6665
0.00802 6665
0.00803 6665
0.00804 6665
0.00805 6665
0.00806 6665
0.00807 6665
0.00808 6665
0.00809 6665
0.0081 6665
0.00811 6665
0.00812 6665
0.00813 6665
0.00814 6665
0.00815 6665
0.00816 6665
0.00817 6665
0.00818 6665
0.00819 6665
0.0082 6665
0.00821 6665
0.00822 6665
0.00823 6665
0.00824 6665
0.00825 6665
0.00826 6665
0.00827 6665
0.00828 6665
0.00829 6665
0.0083 6665
0.00831 6665
0.00832 6665
0.00833 6665
0.00834 6665
0.00835 6665
0.00836 6665
0.00837 6665
0.00838 6665
0.00839 6665
0.0084 6665
0.00841 6665
0.00842 6665
0.00843 6665
0.00844 6665
0.00845 6665
0.00846 6665
0.00847 6665
0.00848 6665
0.00849 6665
0.0085 6665
0.00851 6665
0.00852 6665
0.00853 6665
0.00854 6665
0.00855 6665
0.00856 6665
0.00857 6665
0.00858 6665
0.00859 6665
0.0086 6665
0.00861 6665
0.00862 6665
0.00863 6665
0.00864 6665
0.00865 6665
0.00866 6665
0.00867 6665
0.00868 6665
0.00869 6665
0.0087 6665
0.00871 6665
0.00872 6665
0.00873 6665
0.00874 6665
0.00875 6665
0.00876 6665
0.00877 6665
0.00878 6665
0.00879 6665
0.0088 6665
0.00881 6665
0.00882 6665
0.00883 6665
0.00884 6665
0.00885 6665
0.00886 6665
0.00887 6665
0.00888 6665
0.00889 6665
0.0089 6665
0.00891 6665
0.00892 6665
0.00893 6665
0.00894 6665
0.00895 6665
0.00896 6665
0.00897 6665
0.00898 6665
0.00899 6665
0.009 6665
0.00901 6665
0.00902 6665
0.00903 6665
0.00904 6665
0.00905 6665
0.00906 6665
0.00907 6665
0.00908 6665
0.00909 6665
0.0091 6665
0.00911 6665
0.00912 6665
0.00913 6665
0.00914 6665
0.00915 6665
0.00916 6665
0.00917 6665
0.00918 6665
0.00919 6665
0.0092 6665
0.00921 6665
0.00922 6665
0.00923 6665
0.00924 6665
0.00925 6665
0.00926 6665
0.00927 6665
0.00928 6665
0.00929 6665
0.0093 6665
0.00931 6665
0.00932 6665
0.00933 6665
0.00934 6665
0.00935 6665
0.00936 6665
0.00937 6665
0.00938 6665
0.00939 6665
0.0094 6665
0.00941 6665
0.00942 6665
0.00943 6665
0.00944 6665
0.00945 6665
0.00946 6665
0.00947 6665
0.00948 6665
0.00949 6665
0.0095 6665
0.00951 6665
0.00952 6665
0.00953 6665
0.00954 6665
0.00955 6665
0.00956 6665
0.00957 6665
0.00958 6665
0.00959 6665
0.0096 6665
0.00961 6665
0.00962 6665
0.00963 6665
0.00964 6665
0.00965 6665
0.00966 6665
0.00967 6665
0.00968 6665
0.00969 6665
0.0097 6665
0.00971 6665
0.00972 6665
0.00973 6665
0.00974 6665
0.00975 6665
0.00976 6665
0.00977 6665
0.00978 6665
0.00979 6665
0.0098 6665
0.00981 6665
0.00982 6665
0.00983 6665
0.00984 6665
0.00985 6665
0.00986 6665
0.00987 6665
0.00988 6665
0.00989 6665
0.0099 6665
